[PLATFORM] hide_cursor(1) called
[PLATFORM] hide_cursor done
[PLATFORM] hide_cursor(0) called
[PLATFORM] hide_cursor done
[UI] mouse: x=107 y=174 button=0 pressed=0
[UI] mouse: x=114 y=175 button=0 pressed=0
[UI] mouse: x=123 y=176 button=0 pressed=0
[UI] mouse: x=133 y=177 button=0 pressed=0
[UI] mouse: x=142 y=177 button=0 pressed=0
[UI] mouse: x=147 y=177 button=0 pressed=0
[UI] mouse: x=150 y=177 button=0 pressed=0
[UI] mouse: x=151 y=177 button=0 pressed=0
[UI] mouse: x=153 y=177 button=0 pressed=0
[UI] mouse: x=154 y=177 button=0 pressed=0
[UI] mouse: x=155 y=177 button=0 pressed=0
[UI] mouse: x=156 y=176 button=0 pressed=0
[UI] mouse: x=158 y=175 button=0 pressed=0
[UI] mouse: x=161 y=174 button=0 pressed=0
[UI] mouse: x=163 y=173 button=0 pressed=0
[UI] mouse: x=165 y=173 button=0 pressed=0
[UI] mouse: x=166 y=173 button=0 pressed=0
[UI] mouse: x=167 y=173 button=0 pressed=0
[UI] mouse: x=167 y=172 button=0 pressed=0
[UI] mouse: x=171 y=172 button=0 pressed=0
[UI] mouse: x=178 y=172 button=0 pressed=0
[UI] mouse: x=185 y=172 button=0 pressed=0
[UI] mouse: x=192 y=172 button=0 pressed=0
[UI] mouse: x=201 y=172 button=0 pressed=0
[UI] mouse: x=209 y=172 button=0 pressed=0
[UI] mouse: x=217 y=172 button=0 pressed=0
[UI] mouse: x=223 y=172 button=0 pressed=0
[UI] mouse: x=226 y=172 button=0 pressed=0
[UI] mouse: x=228 y=172 button=0 pressed=0
[UI] mouse: x=225 y=172 button=0 pressed=0
[UI] mouse: x=223 y=172 button=0 pressed=0
[UI] mouse: x=220 y=172 button=0 pressed=0
[UI] mouse: x=218 y=172 button=0 pressed=0
[UI] mouse: x=216 y=172 button=0 pressed=0
[UI] mouse: x=213 y=172 button=0 pressed=0
[UI] mouse: x=212 y=172 button=0 pressed=0
[UI] mouse: x=210 y=172 button=0 pressed=0
[UI] mouse: x=208 y=172 button=0 pressed=0
[UI] mouse: x=205 y=172 button=0 pressed=0
[UI] mouse: x=202 y=172 button=0 pressed=0
[UI] mouse: x=201 y=172 button=0 pressed=0
[UI] mouse: x=198 y=172 button=0 pressed=0
[UI] mouse: x=196 y=172 button=0 pressed=0
[UI] mouse: x=194 y=172 button=0 pressed=0
[UI] mouse: x=192 y=171 button=0 pressed=0
[UI] mouse: x=191 y=170 button=0 pressed=0
[UI] mouse: x=188 y=170 button=0 pressed=0
[UI] mouse: x=186 y=169 button=0 pressed=0
[UI] mouse: x=184 y=169 button=0 pressed=0
[UI] mouse: x=182 y=168 button=0 pressed=0
[UI] mouse: x=180 y=167 button=0 pressed=0
[UI] mouse: x=178 y=166 button=0 pressed=0
[UI] mouse: x=177 y=166 button=0 pressed=0
[UI] mouse: x=175 y=164 button=0 pressed=0
[UI] mouse: x=174 y=164 button=0 pressed=0
[UI] mouse: x=171 y=163 button=0 pressed=0
[UI] mouse: x=168 y=161 button=0 pressed=0
[UI] mouse: x=165 y=159 button=0 pressed=0
[UI] mouse: x=164 y=158 button=0 pressed=0
[UI] mouse: x=162 y=157 button=0 pressed=0
[UI] mouse: x=159 y=155 button=0 pressed=0
[UI] mouse: x=158 y=154 button=0 pressed=0
[UI] mouse: x=157 y=154 button=0 pressed=0
[UI] mouse: x=156 y=154 button=0 pressed=0
[UI] mouse: x=156 y=153 button=0 pressed=0
[UI] mouse: x=155 y=153 button=0 pressed=0
[UI] mouse: x=154 y=152 button=0 pressed=0
[UI] mouse: x=152 y=151 button=0 pressed=0
[UI] mouse: x=151 y=150 button=0 pressed=0
[UI] mouse: x=149 y=149 button=0 pressed=0
[UI] mouse: x=147 y=148 button=0 pressed=0
[UI] mouse: x=147 y=147 button=0 pressed=0
[UI] mouse: x=146 y=147 button=0 pressed=0
[MAIN] MOUSE_BUTTON: btn=1 x=146 y=147 down=1
[UI] mouse: x=146 y=147 button=0 pressed=1
[UI] mouse: x=147 y=146 button=0 pressed=0
[UI] mouse: x=149 y=146 button=0 pressed=0
[UI] mouse: x=150 y=145 button=0 pressed=0
[UI] mouse: x=153 y=145 button=0 pressed=0
[UI] mouse: x=155 y=145 button=0 pressed=0
[UI] mouse: x=157 y=145 button=0 pressed=0
[UI] mouse: x=160 y=145 button=0 pressed=0
[UI] mouse: x=164 y=144 button=0 pressed=0
[UI] mouse: x=170 y=144 button=0 pressed=0
[UI] mouse: x=176 y=144 button=0 pressed=0
[UI] mouse: x=182 y=143 button=0 pressed=0
[UI] mouse: x=187 y=143 button=0 pressed=0
[UI] mouse: x=192 y=143 button=0 pressed=0
[UI] mouse: x=195 y=143 button=0 pressed=0
[UI] mouse: x=198 y=143 button=0 pressed=0
[UI] mouse: x=200 y=143 button=0 pressed=0
[UI] mouse: x=202 y=143 button=0 pressed=0
[UI] mouse: x=205 y=142 button=0 pressed=0
[UI] mouse: x=209 y=142 button=0 pressed=0
[UI] mouse: x=212 y=141 button=0 pressed=0
[UI] mouse: x=215 y=141 button=0 pressed=0
[UI] mouse: x=219 y=141 button=0 pressed=0
[UI] mouse: x=222 y=140 button=0 pressed=0
[UI] mouse: x=226 y=140 button=0 pressed=0
[UI] mouse: x=228 y=140 button=0 pressed=0
[UI] mouse: x=232 y=140 button=0 pressed=0
[UI] mouse: x=235 y=140 button=0 pressed=0
[UI] mouse: x=237 y=140 button=0 pressed=0
[UI] mouse: x=238 y=140 button=0 pressed=0
[UI] mouse: x=239 y=140 button=0 pressed=0
[MAIN] MOUSE_BUTTON: btn=1 x=239 y=140 down=0
[UI] mouse: x=239 y=140 button=0 pressed=0
[UI] mouse: x=237 y=141 button=0 pressed=0
[UI] mouse: x=232 y=144 button=0 pressed=0
[UI] mouse: x=227 y=147 button=0 pressed=0
[UI] mouse: x=220 y=149 button=0 pressed=0
[UI] mouse: x=215 y=150 button=0 pressed=0
[UI] mouse: x=210 y=151 button=0 pressed=0
[UI] mouse: x=207 y=152 button=0 pressed=0
[UI] mouse: x=204 y=153 button=0 pressed=0
[UI] mouse: x=201 y=153 button=0 pressed=0
[UI] mouse: x=198 y=154 button=0 pressed=0
[UI] mouse: x=194 y=154 button=0 pressed=0
[UI] mouse: x=191 y=154 button=0 pressed=0
[UI] mouse: x=185 y=154 button=0 pressed=0
[UI] mouse: x=182 y=155 button=0 pressed=0
[UI] mouse: x=175 y=156 button=0 pressed=0
[UI] mouse: x=169 y=157 button=0 pressed=0
[UI] mouse: x=164 y=157 button=0 pressed=0
[UI] mouse: x=158 y=158 button=0 pressed=0
[UI] mouse: x=154 y=159 button=0 pressed=0
[UI] mouse: x=151 y=159 button=0 pressed=0
[UI] mouse: x=149 y=160 button=0 pressed=0
[UI] mouse: x=148 y=160 button=0 pressed=0
[UI] mouse: x=148 y=161 button=0 pressed=0
[UI] mouse: x=148 y=160 button=0 pressed=0
[UI] mouse: x=149 y=158 button=0 pressed=0
[UI] mouse: x=150 y=157 button=0 pressed=0
[UI] mouse: x=151 y=156 button=0 pressed=0
[UI] mouse: x=152 y=156 button=0 pressed=0
[UI] mouse: x=153 y=155 button=0 pressed=0
[UI] mouse: x=153 y=154 button=0 pressed=0
[UI] mouse: x=154 y=154 button=0 pressed=0
[UI] mouse: x=154 y=153 button=0 pressed=0
[UI] mouse: x=154 y=152 button=0 pressed=0
[UI] mouse: x=154 y=151 button=0 pressed=0
[UI] mouse: x=154 y=150 button=0 pressed=0
[UI] mouse: x=154 y=149 button=0 pressed=0
[UI] mouse: x=154 y=148 button=0 pressed=0
[UI] mouse: x=154 y=147 button=0 pressed=0
[MAIN] MOUSE_BUTTON: btn=1 x=154 y=147 down=1
[UI] mouse: x=154 y=147 button=0 pressed=1
[UI] mouse: x=157 y=147 button=0 pressed=0
[UI] mouse: x=161 y=147 button=0 pressed=0
[UI] mouse: x=165 y=147 button=0 pressed=0
[UI] mouse: x=168 y=147 button=0 pressed=0
[UI] mouse: x=171 y=147 button=0 pressed=0
[UI] mouse: x=174 y=146 button=0 pressed=0
[UI] mouse: x=176 y=146 button=0 pressed=0
[UI] mouse: x=179 y=146 button=0 pressed=0
[UI] mouse: x=181 y=146 button=0 pressed=0
[UI] mouse: x=183 y=146 button=0 pressed=0
[UI] mouse: x=185 y=145 button=0 pressed=0
[UI] mouse: x=188 y=145 button=0 pressed=0
[UI] mouse: x=191 y=145 button=0 pressed=0
[UI] mouse: x=193 y=145 button=0 pressed=0
[UI] mouse: x=197 y=145 button=0 pressed=0
[UI] mouse: x=201 y=144 button=0 pressed=0
[UI] mouse: x=203 y=144 button=0 pressed=0
[UI] mouse: x=207 y=144 button=0 pressed=0
[UI] mouse: x=210 y=144 button=0 pressed=0
[UI] mouse: x=212 y=144 button=0 pressed=0
[UI] mouse: x=214 y=144 button=0 pressed=0
[UI] mouse: x=215 y=143 button=0 pressed=0
[UI] mouse: x=218 y=143 button=0 pressed=0
[UI] mouse: x=219 y=142 button=0 pressed=0
[UI] mouse: x=221 y=142 button=0 pressed=0
[UI] mouse: x=223 y=142 button=0 pressed=0
[UI] mouse: x=225 y=142 button=0 pressed=0
[UI] mouse: x=226 y=142 button=0 pressed=0
[UI] mouse: x=227 y=142 button=0 pressed=0
[UI] mouse: x=230 y=142 button=0 pressed=0
[UI] mouse: x=234 y=142 button=0 pressed=0
[UI] mouse: x=237 y=142 button=0 pressed=0
[UI] mouse: x=240 y=141 button=0 pressed=0
[UI] mouse: x=243 y=141 button=0 pressed=0
[UI] mouse: x=246 y=141 button=0 pressed=0
[UI] mouse: x=247 y=141 button=0 pressed=0
[UI] mouse: x=248 y=141 button=0 pressed=0
[UI] mouse: x=248 y=140 button=0 pressed=0
[MAIN] MOUSE_BUTTON: btn=1 x=248 y=140 down=0
[UI] mouse: x=248 y=140 button=0 pressed=0
[UI] mouse: x=247 y=140 button=0 pressed=0
[UI] mouse: x=246 y=140 button=0 pressed=0
[UI] mouse: x=245 y=141 button=0 pressed=0
[UI] mouse: x=244 y=141 button=0 pressed=0
[UI] mouse: x=243 y=142 button=0 pressed=0
[UI] mouse: x=242 y=142 button=0 pressed=0
[UI] mouse: x=241 y=142 button=0 pressed=0
[UI] mouse: x=240 y=142 button=0 pressed=0
[UI] mouse: x=238 y=142 button=0 pressed=0
[UI] mouse: x=237 y=142 button=0 pressed=0
[UI] mouse: x=235 y=142 button=0 pressed=0
[UI] mouse: x=232 y=143 button=0 pressed=0
[UI] mouse: x=228 y=144 button=0 pressed=0
[UI] mouse: x=223 y=145 button=0 pressed=0
[UI] mouse: x=219 y=145 button=0 pressed=0
[UI] mouse: x=213 y=147 button=0 pressed=0
[UI] mouse: x=209 y=148 button=0 pressed=0
[UI] mouse: x=204 y=150 button=0 pressed=0
[UI] mouse: x=200 y=151 button=0 pressed=0
[UI] mouse: x=194 y=153 button=0 pressed=0
[UI] mouse: x=189 y=154 button=0 pressed=0
[UI] mouse: x=183 y=155 button=0 pressed=0
[UI] mouse: x=180 y=157 button=0 pressed=0
[UI] mouse: x=175 y=158 button=0 pressed=0
[UI] mouse: x=172 y=159 button=0 pressed=0
[UI] mouse: x=169 y=159 button=0 pressed=0
[UI] mouse: x=166 y=160 button=0 pressed=0
[UI] mouse: x=163 y=161 button=0 pressed=0
[UI] mouse: x=160 y=162 button=0 pressed=0
[UI] mouse: x=156 y=163 button=0 pressed=0
[UI] mouse: x=153 y=163 button=0 pressed=0
[UI] mouse: x=150 y=164 button=0 pressed=0
[UI] mouse: x=146 y=166 button=0 pressed=0
[UI] mouse: x=142 y=167 button=0 pressed=0
[UI] mouse: x=138 y=169 button=0 pressed=0
[UI] mouse: x=135 y=170 button=0 pressed=0
[UI] mouse: x=132 y=171 button=0 pressed=0
[UI] mouse: x=129 y=172 button=0 pressed=0
[UI] mouse: x=128 y=172 button=0 pressed=0
[UI] mouse: x=125 y=173 button=0 pressed=0
[UI] mouse: x=123 y=173 button=0 pressed=0
[UI] mouse: x=120 y=174 button=0 pressed=0
[UI] mouse: x=118 y=175 button=0 pressed=0
[UI] mouse: x=117 y=175 button=0 pressed=0
[UI] mouse: x=116 y=175 button=0 pressed=0
[UI] mouse: x=115 y=175 button=0 pressed=0
[UI] mouse: x=114 y=175 button=0 pressed=0
[UI] mouse: x=113 y=175 button=0 pressed=0
[UI] mouse: x=112 y=176 button=0 pressed=0
[UI] mouse: x=111 y=176 button=0 pressed=0
[UI] mouse: x=110 y=176 button=0 pressed=0
[UI] mouse: x=109 y=176 button=0 pressed=0
[UI] mouse: x=108 y=176 button=0 pressed=0
[UI] mouse: x=106 y=176 button=0 pressed=0
[UI] mouse: x=104 y=177 button=0 pressed=0
[MAIN] MOUSE_BUTTON: btn=1 x=104 y=177 down=1
[UI] mouse: x=104 y=177 button=0 pressed=1
[MAIN] MOUSE_BUTTON: btn=1 x=104 y=177 down=0
[UI] mouse: x=104 y=177 button=0 pressed=0
[MAIN] MOUSE_BUTTON: btn=1 x=104 y=177 down=1
[UI] mouse: x=104 y=177 button=0 pressed=1
[MAIN] MOUSE_BUTTON: btn=1 x=104 y=177 down=0
[UI] mouse: x=104 y=177 button=0 pressed=0
[UI] mouse: x=105 y=177 button=0 pressed=0
[UI] mouse: x=109 y=178 button=0 pressed=0
[UI] mouse: x=113 y=178 button=0 pressed=0
[UI] mouse: x=119 y=178 button=0 pressed=0
[UI] mouse: x=121 y=178 button=0 pressed=0
[UI] mouse: x=124 y=178 button=0 pressed=0
[UI] mouse: x=125 y=178 button=0 pressed=0
[UI] mouse: x=127 y=178 button=0 pressed=0
[UI] mouse: x=128 y=178 button=0 pressed=0
[UI] mouse: x=129 y=178 button=0 pressed=0
[UI] mouse: x=130 y=179 button=0 pressed=0
[UI] mouse: x=131 y=180 button=0 pressed=0
[UI] mouse: x=132 y=180 button=0 pressed=0
[UI] mouse: x=136 y=181 button=0 pressed=0
[UI] mouse: x=139 y=183 button=0 pressed=0
[UI] mouse: x=143 y=184 button=0 pressed=0
[UI] mouse: x=144 y=184 button=0 pressed=0
[UI] mouse: x=146 y=184 button=0 pressed=0
[UI] mouse: x=147 y=184 button=0 pressed=0
[UI] mouse: x=149 y=184 button=0 pressed=0
[UI] mouse: x=150 y=184 button=0 pressed=0
[UI] mouse: x=151 y=185 button=0 pressed=0
[UI] mouse: x=153 y=185 button=0 pressed=0
[UI] mouse: x=154 y=185 button=0 pressed=0
[UI] mouse: x=155 y=185 button=0 pressed=0
[UI] mouse: x=156 y=185 button=0 pressed=0
[UI] mouse: x=157 y=185 button=0 pressed=0
[UI] mouse: x=159 y=184 button=0 pressed=0
[UI] mouse: x=160 y=182 button=0 pressed=0
[UI] mouse: x=161 y=181 button=0 pressed=0
[UI] mouse: x=162 y=181 button=0 pressed=0
[UI] mouse: x=163 y=180 button=0 pressed=0
[UI] mouse: x=163 y=179 button=0 pressed=0
[UI] mouse: x=163 y=178 button=0 pressed=0
[UI] mouse: x=163 y=177 button=0 pressed=0
[UI] mouse: x=164 y=177 button=0 pressed=0
[UI] mouse: x=164 y=176 button=0 pressed=0
[MAIN] MOUSE_BUTTON: btn=1 x=164 y=176 down=1
[UI] mouse: x=164 y=176 button=0 pressed=1
[MAIN] MOUSE_BUTTON: btn=1 x=164 y=176 down=0
[UI] mouse: x=164 y=176 button=0 pressed=0
[MAIN] MOUSE_BUTTON: btn=1 x=164 y=176 down=1
[UI] mouse: x=164 y=176 button=0 pressed=1
[MAIN] MOUSE_BUTTON: btn=1 x=164 y=176 down=0
[UI] mouse: x=164 y=176 button=0 pressed=0
[MAIN] 'p' pressed, current paused=1, setting to=0
[PLATFORM] hide_cursor(1) called
[PLATFORM] hide_cursor done
[MAIN] cursor hide/grab called
[UI] mouse: x=163 y=177 button=0 pressed=0
[UI] mouse: x=156 y=185 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=394 y=260 button=0 pressed=0
[UI] mouse: x=389 y=268 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=398 y=257 button=0 pressed=0
[UI] mouse: x=398 y=263 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=254 button=0 pressed=0
[UI] mouse: x=405 y=260 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=407 y=256 button=0 pressed=0
[UI] mouse: x=411 y=262 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=409 y=256 button=0 pressed=0
[UI] mouse: x=415 y=260 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=407 y=254 button=0 pressed=0
[UI] mouse: x=412 y=257 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=408 y=254 button=0 pressed=0
[UI] mouse: x=413 y=257 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=402 y=250 button=0 pressed=0
[UI] mouse: x=409 y=255 button=0 pressed=0
[UI] mouse: x=417 y=259 button=0 pressed=0
